Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Rwanda,714,2013,28.68438239
Rwanda,714,2014,31.12691493
Rwanda,714,2015,37.29389423
Samoa,862,1970,8.66345
Samoa,862,1971,7.77326
Samoa,862,1972,14.0736
Samoa,862,1973,21.1479
Samoa,862,1974,24.3767
Samoa,862,1975,27.9511
Samoa,862,1976,36.2327
Samoa,862,1977,46.2051
Samoa,862,1978,53.2621
Samoa,862,1979,58.737
Samoa,862,1980,67.034
Samoa,862,1981,87.7751
Samoa,862,1982,76.1212
Samoa,862,1983,73.6848
Samoa,862,1984,75.6763
Samoa,862,1985,77.5206
Samoa,862,1986,72.0433
Samoa,862,1987,72.779
Samoa,862,1988,65.3892
Samoa,862,1989,64.2837
Samoa,862,1990,62.985
Samoa,862,1991,79.6397
Samoa,862,1992,75.3192
Samoa,862,1993,87.2916
Samoa,862,1994,121.735
Samoa,862,1995,84.6827
Samoa,862,1996,76.7757
Samoa,862,1998,72.8136
Samoa,862,1999,77.2354
Samoa,862,2000,65.52784794
Samoa,862,2001,62.38287137
Samoa,862,2002,58.16520124
Samoa,862,2003,50.05212958
Samoa,862,2004,47.45545872
Samoa,862,2005,40.02463883
Samoa,862,2006,39.33916755
Samoa,862,2007,36.09252137
Samoa,862,2008,28.90590008
Samoa,862,2009,35.89891574
Samoa,862,2010,49.86716359
Samoa,862,2011,49.14736965
Samoa,862,2012,52.06186014
Samoa,862,2013,53.53930351
Samoa,862,2014,54.40364677
Samoa,862,2015,57.78012663
San Marino,135,2004,15.49807027
San Marino,135,2005,13.55336828
San Marino,135,2006,13.2774373
San Marino,135,2007,11.43867986
San Marino,135,2008,13.53286347
San Marino,135,2009,17.45748162
San Marino,135,2010,17.53793559
San Marino,135,2011,14.65734818
San Marino,135,2012,15.36794259
San Marino,135,2013,20.83076365
San Marino,135,2014,19.03142456
San Marino,135,2015,19.88100306
São Tomé and Príncipe,716,1995,229.024
São Tomé and Príncipe,716,1996,176.022
São Tomé and Príncipe,716,1997,252.014
São Tomé and Príncipe,716,1998,345.013
São Tomé and Príncipe,716,1999,385.582
São Tomé and Príncipe,716,2000,376.038
São Tomé and Príncipe,716,2001,388.401
São Tomé and Príncipe,716,2002,356.0512501
São Tomé and Príncipe,716,2003,317.1126703
São Tomé and Príncipe,716,2004,336.5486956
São Tomé and Príncipe,716,2005,284.2534217
São Tomé and Príncipe,716,2006,256.7636798
São Tomé and Príncipe,716,2007,101.3636825
São Tomé and Príncipe,716,2008,56.85535099
São Tomé and Príncipe,716,2009,68.02652319
São Tomé and Príncipe,716,2010,75.25967866
São Tomé and Príncipe,716,2011,71.73860404
São Tomé and Príncipe,716,2012,78.29427361
São Tomé and Príncipe,716,2013,71.42029136
São Tomé and Príncipe,716,2014,68.88461335
São Tomé and Príncipe,716,2015,82.26410977
Saudi Arabia,456,1991,47.8888009
Saudi Arabia,456,1992,56.83842653
Saudi Arabia,456,1993,69.5476566
Saudi Arabia,456,1994,77.765
Saudi Arabia,456,1995,83.88803008
Saudi Arabia,456,1996,75.64443722
Saudi Arabia,456,1997,77.15495337
Saudi Arabia,456,1998,102.2103125
Saudi Arabia,456,1999,102.9917876
Saudi Arabia,456,2000,86.7017724
Saudi Arabia,456,2001,93.1477989
Saudi Arabia,456,2002,96.35169677
Saudi Arabia,456,2003,81.56423111
Saudi Arabia,456,2004,62.92820228
Saudi Arabia,456,2005,37.34243593
Saudi Arabia,456,2006,25.83084114
Saudi Arabia,456,2007,17.11543057
Saudi Arabia,456,2008,12.05599459
Saudi Arabia,456,2009,13.98903765
Saudi Arabia,456,2010,8.448310577
Saudi Arabia,456,2011,5.397007967
Saudi Arabia,456,2012,3.589681189
Saudi Arabia,456,2013,2.154499141
Saudi Arabia,456,2014,1.567104952
Saudi Arabia,456,2015,5.00720987
Senegal,722,1970,18.0071
Senegal,722,1971,18.6993
Senegal,722,1972,17.5901
Senegal,722,1973,19.449
Senegal,722,1974,23.4046
Senegal,722,1975,18.4478
Senegal,722,1976,23.3935
Senegal,722,1977,27.2672
Senegal,722,1978,33.331
Senegal,722,1979,33.8806
Senegal,722,1980,38.6251
Senegal,722,1981,47.4479
Senegal,722,1982,58.4989
Senegal,722,1983,72.8742
Senegal,722,1984,75.849
Senegal,722,1985,82.3539
Senegal,722,1986,74.9064
Senegal,722,1987,78.1446
Senegal,722,1988,78.514
Senegal,722,1989,66.5942
Senegal,722,1990,63.1014
Senegal,722,1991,63.9288
Senegal,722,1992,61.7062
Senegal,722,1993,65.8274
Senegal,722,1994,94.4176
Senegal,722,1995,80.402
Senegal,722,1996,77.2426
Senegal,722,1997,84.0358
Senegal,722,1998,83.2941
Senegal,722,1999,77.4764
Senegal,722,2001,70.93053308
Senegal,722,2002,67.97537118
Senegal,722,2003,54.70063383
Senegal,722,2004,47.59079653
Senegal,722,2005,45.66403857
Senegal,722,2006,21.83818708
Senegal,722,2007,23.48516228
Senegal,722,2008,23.93651648
Senegal,722,2009,34.15899737
Senegal,722,2010,35.51522336
Senegal,722,2011,40.68956527
Senegal,722,2012,42.81612952
Senegal,722,2013,46.93520019
Senegal,722,2014,54.24476466
Senegal,722,2015,56.82911607
Serbia,942,2000,224.7508114
Serbia,942,2001,106.3048378
Serbia,942,2002,76.1202804
Serbia,942,2003,71.7588707
Serbia,942,2004,62.17836897
Serbia,942,2005,54.10918212
Serbia,942,2006,40.29681563
Serbia,942,2007,33.43598933
Serbia,942,2008,32.37669167
Serbia,942,2009,35.95234993
Serbia,942,2010,43.67900101
Serbia,942,2011,46.60881377
Serbia,942,2012,58.31626856
Serbia,942,2013,61.41768354
Serbia,942,2014,72.00714129
Serbia,942,2015,77.43168052
Seychelles,718,1973,6.19047687
Seychelles,718,1974,6.237115182
Seychelles,718,1975,7.234044002
Seychelles,718,1976,4.485776963
Seychelles,718,1977,4.94929039
Seychelles,718,1980,19.9953
Seychelles,718,1981,23.7908
Seychelles,718,1982,31.9577
Seychelles,718,1983,42.6564
Seychelles,718,1984,47.4895
Seychelles,718,1985,68.1667
Seychelles,718,1986,82.3621
Seychelles,718,1987,90.6273
Seychelles,718,1988,84.6246
Seychelles,718,1989,79.8578
Seychelles,718,1990,72.8627
Seychelles,718,1991,81.2652
Seychelles,718,1992,79.1992
Seychelles,718,1993,82.0331
Seychelles,718,1994,90.9288
Seychelles,718,1995,98.5744
Seychelles,718,1996,104.885
Seychelles,718,1997,101.239
Seychelles,718,1998,116.576
Seychelles,718,1999,128.985
Seychelles,718,2000,172.5610461
Seychelles,718,2001,201.2699325
Seychelles,718,2002,202.0517103
Seychelles,718,2003,175.7153114
Seychelles,718,2004,163.2258289
Seychelles,718,2005,144.0642801
Seychelles,718,2006,132.5092585
Seychelles,718,2007,130.7487613
Seychelles,718,2008,130.0094269
Seychelles,718,2009,121.2923817
Seychelles,718,2010,81.8939927
Seychelles,718,2011,77.28869109
Seychelles,718,2012,82.53816372
Seychelles,718,2013,68.79577338
Seychelles,718,2014,68.62947354
Seychelles,718,2015,68.9995686
Sierra Leone,724,1970,21.0815
Sierra Leone,724,1971,31.829
Sierra Leone,724,1972,31.7791
Sierra Leone,724,1973,37.4761
Sierra Leone,724,1974,42.6052
Sierra Leone,724,1975,42.8112
Sierra Leone,724,1976,50.0057
Sierra Leone,724,1977,55.7287
Sierra Leone,724,1978,59.8542
Sierra Leone,724,1979,57.2454
Sierra Leone,724,1980,63.0025
Sierra Leone,724,1981,72.9859
Sierra Leone,724,1982,75.3305
Sierra Leone,724,1983,80.0306
Sierra Leone,724,1984,66.4948
Sierra Leone,724,1985,88.2165
Sierra Leone,724,1986,106.791
Sierra Leone,724,1987,132.575
Sierra Leone,724,1988,83.4057
Sierra Leone,724,1989,88.8654
Sierra Leone,724,1990,178.511
Sierra Leone,724,1991,139.842
Sierra Leone,724,1992,180.708
Sierra Leone,724,1993,179.462
Sierra Leone,724,1994,241.415
Sierra Leone,724,1995,185.413
Sierra Leone,724,1996,161.211
Sierra Leone,724,1997,178.093
Sierra Leone,724,1998,211.739
Sierra Leone,724,1999,208.681
Sierra Leone,724,2000,211.177
Sierra Leone,724,2001,186.069
Sierra Leone,724,2002,174.617
Sierra Leone,724,2003,177.734
Sierra Leone,724,2004,160.493
Sierra Leone,724,2005,133.859
Sierra Leone,724,2006,103.1103812
Sierra Leone,724,2007,42.1794789
Sierra Leone,724,2008,42.37418752
Sierra Leone,724,2009,48.0503823
Sierra Leone,724,2010,46.84909688
Sierra Leone,724,2011,44.7511259
Sierra Leone,724,2012,36.7654907
Sierra Leone,724,2013,30.54525007
Sierra Leone,724,2014,34.96386015
Sierra Leone,724,2015,43.75789079
Singapore,576,1963,15.65615933
Singapore,576,1964,18.74420292
Singapore,576,1965,17.6112511
Singapore,576,1966,20.77826519
Singapore,576,1967,26.61185742
Singapore,576,1968,35.94401662
Singapore,576,1969,33.89646484
Singapore,576,1970,48.24798051
Singapore,576,1971,53.72535588
Singapore,576,1972,49.95323938
Singapore,576,1973,45.10395539
Singapore,576,1974,43.64114464
Singapore,576,1975,52.45347324
Singapore,576,1976,56.83244356
Singapore,576,1977,82.6328264
Singapore,576,1978,88.56958573
Singapore,576,1979,88.96925345
Singapore,576,1980,72.29980692
Singapore,576,1981,59.65320441
Singapore,576,1982,63.89410972
Singapore,576,1983,69.01619921
Singapore,576,1984,73.17237805
Singapore,576,1985,82.65205393
Singapore,576,1986,84.61170702
Singapore,576,1987,88.95983291
Singapore,576,1988,80.04759242
Singapore,576,1989,77.46048851
Singapore,576,1990,72.93670301
Singapore,576,1991,75.15692407
Singapore,576,1992,79.15523029
Singapore,576,1993,71.25457319
Singapore,576,1994,66.86094906
Singapore,576,1995,69.44201619
Singapore,576,1996,69.76472328
Singapore,576,1997,68.83370819
Singapore,576,1998,80.30051527
Singapore,576,1999,86.0014947
Singapore,576,2000,81.32930067
Singapore,576,2001,93.14001454
Singapore,576,2002,95.21435657
Singapore,576,2003,100.1988807
Singapore,576,2004,96.68225376
Singapore,576,2005,94.30934485
Singapore,576,2006,87.90797794
Singapore,576,2007,86.30170419
Singapore,576,2008,93.92765067
Singapore,576,2009,104.16061
Singapore,576,2010,99.63432312
Singapore,576,2011,102.2678565
Singapore,576,2012,106.5004107
Singapore,576,2013,103.900482
Singapore,576,2014,99.76335068
Singapore,576,2015,104.6822786
Canada,156,1950,87.64850297
Canada,156,1951,76.43249368
Canada,156,1952,69.97336069
Canada,156,1953,67.11488914
Canada,156,1954,68.19841629
Canada,156,1955,66.37932228
Canada,156,1956,58.33727264
Canada,156,1957,57.56577312
Canada,156,1958,63.0234449
Canada,156,1959,64.10123801
Canada,156,1960,64.79958351
Canada,156,1961,67.282596
Canada,156,1962,66.56419922
Canada,156,1963,65.30240401
Canada,156,1964,61.95337832
Canada,156,1965,58.24157517
Canada,156,1966,57.0055189
Canada,156,1967,56.95810657
Canada,156,1968,56.2553023
Canada,156,1969,54.36251119
Canada,156,1970,56.67909891
Canada,156,1971,57.82528342
Canada,156,1972,56.62421901
Canada,156,1973,52.27005681
Canada,156,1974,49.44554481
Canada,156,1975,49.81958234
Canada,156,1976,42.78663756
Canada,156,1977,44.24834897
Canada,156,1978,47.06346904
Canada,156,1979,45.06239608
Canada,156,1980,45.40978754
Canada,156,1981,46.55769063
Canada,156,1982,52.26005889
Canada,156,1983,57.83687943
Canada,156,1984,60.8662321
Canada,156,1985,65.88197543
Canada,156,1986,70.1014483
Canada,156,1987,70.54756567
Canada,156,1988,70.51566737
Canada,156,1989,71.7590535
Canada,156,1990,74.53147242
Canada,156,1991,81.536166
Canada,156,1992,89.18312024
Canada,156,1993,95.03926898
Canada,156,1994,97.78482015
Canada,156,1995,100.4038732
Canada,156,1996,100.5726801
Canada,156,1997,95.5912256
Canada,156,1998,93.61396359
Canada,156,1999,89.27309907
Canada,156,2000,80.70592718
Canada,156,2001,81.75045265
Canada,156,2002,79.88796521
Canada,156,2003,76.18088242
Canada,156,2004,72.13528168
Canada,156,2005,70.86783042
Canada,156,2006,70.12586055
Canada,156,2007,66.84408071
Canada,156,2008,67.83431533
Canada,156,2009,79.28331946
Canada,156,2010,81.09726676
Canada,156,2011,81.51346868
Canada,156,2012,84.83992829
Canada,156,2013,86.07985549
Canada,156,2014,86.20131442
Canada,156,2015,91.4993183
Central African Republic,626,1970,20.2677
Central African Republic,626,1971,20.3827
Central African Republic,626,1972,20.5337
Central African Republic,626,1973,24.7188
Central African Republic,626,1974,26.6152
Central African Republic,626,1975,25.1362
Central African Republic,626,1976,25.3836
Central African Republic,626,1977,26.493
Central African Republic,626,1978,24.2957
Central African Republic,626,1979,20.3587
Central African Republic,626,1980,28.7642
Central African Republic,626,1981,33.305
Central African Republic,626,1982,35.9543
Central African Republic,626,1983,41.4096
Central African Republic,626,1984,43.6978
Central African Republic,626,1985,40.355
Central African Republic,626,1986,42.2714
Central African Republic,626,1987,51.2411
Central African Republic,626,1988,51.9313
Central African Republic,626,1989,54.2027
Central African Republic,626,1990,46.8194
Central African Republic,626,1991,58.9819
Central African Republic,626,1992,59.698
Central African Republic,626,1993,68.9406
Central African Republic,626,1994,103.998
Central African Republic,626,1995,83.4799
Central African Republic,626,1996,92.1375
Central African Republic,626,1997,89.2282
Central African Republic,626,1998,87.7291
Central African Republic,626,1999,86.0771
Central African Republic,626,2000,92.83919769
Central African Republic,626,2001,103.339755
Central African Republic,626,2002,100.5282121
Central African Republic,626,2003,102.6571536
Central African Republic,626,2004,103.9270996
Central African Republic,626,2005,108.7708143
Central African Republic,626,2006,49.21270009
Central African Republic,626,2007,49.46773383
Central African Republic,626,2008,36.62677435
Central African Republic,626,2009,21.09277401
Central African Republic,626,2010,21.43005282
Central African Republic,626,2011,21.83095963
Central African Republic,626,2012,23.51840851
Central African Republic,626,2013,38.53181617
Central African Republic,626,2014,51.14742433
Central African Republic,626,2015,48.49817163
Chad,628,1970,15.9567
Chad,628,1971,17.8159
Chad,628,1972,12.8092
Chad,628,1973,13.8641
Chad,628,1974,18.549
Chad,628,1975,24.3247
Chad,628,1976,27.6848
Chad,628,1977,33.8377
Chad,628,1978,36.9029
Chad,628,1979,47.1965
Chad,628,1980,46.1946
Chad,628,1981,34.9616
Chad,628,1982,30.5768
Chad,628,1983,29.9888
Chad,628,1984,25.4085
Chad,628,1985,23.4257
Chad,628,1986,23.408
Chad,628,1987,27.2504
Chad,628,1988,26.9204
Chad,628,1989,29.1685
Chad,628,1990,32.3607
Chad,628,1991,39.2503
Chad,628,1992,48.6242
Chad,628,1993,59.1066
Chad,628,1994,73.6249
Chad,628,1995,66.3309
Chad,628,1996,65.4494
Chad,628,1997,67.64
Chad,628,1998,63.8787
Chad,628,1999,76.5804
Chad,628,2000,83.6519
Chad,628,2001,68.5092
Chad,628,2002,68.048
Chad,628,2003,59.9715
Chad,628,2004,40.1087
Chad,628,2005,25.64047532
Chad,628,2006,26.24279816
Chad,628,2007,22.15007447
Chad,628,2008,19.95405052
Chad,628,2009,31.66828069
Chad,628,2010,30.1225557
Chad,628,2011,30.54726656
Chad,628,2012,28.77865486
Chad,628,2013,30.34446035
Chad,628,2014,39.21208022
Chad,628,2015,42.61096801
Chile,228,1970,36.803
Chile,228,1971,47.5555
Chile,228,1972,63.719
Chile,228,1973,100.858
Chile,228,1974,78.639
Chile,228,1975,108.319
Chile,228,1976,68.2631
Chile,228,1977,58.7624
Chile,228,1978,47.1517
Chile,228,1979,38.7953
Chile,228,1980,29.5888
Chile,228,1981,19.0272
Chile,228,1982,33.9579
Chile,228,1983,71.4269
Chile,228,1984,117.486
Chile,228,1985,165.546
Chile,228,1986,164.955
Chile,228,1987,147.047
Chile,228,1988,113.247
Chile,228,1989,82.6764
Chile,228,1990,77.1557
Chile,228,1991,66.5652
Chile,228,1992,54.4441
Chile,228,1993,47.4207
Chile,228,1994,41.0422
Chile,228,1995,31.8986
Chile,228,1996,26.8037
Chile,228,1997,26.3245
Chile,228,1998,25.1403
Chile,228,2000,13.19083376
Chile,228,2001,14.39483046
Chile,228,2002,15.08659708
Chile,228,2003,12.6407208
Chile,228,2004,10.29437143
Chile,228,2005,6.9971509
Chile,228,2006,4.993886336
Chile,228,2007,3.889887491
Chile,228,2008,4.918934688
Chile,228,2009,5.834730583
Chile,228,2010,8.600537402
Chile,228,2011,11.15252537
Chile,228,2012,12.02942574
Chile,228,2013,12.79086897
Chile,228,2014,15.05924325
Chile,228,2015,17.53970464
China,924,1984,0.971136206
China,924,1985,3.305221643
China,924,1986,3.240819312
China,924,1987,3.599086717
China,924,1988,4.460598814
China,924,1989,6.497053217
China,924,1990,6.947783964
China,924,1991,7.428322541
China,924,1992,4.980783457
China,924,1993,6.713095102
China,924,1994,6.137202142
China,924,1995,21.44726109
China,924,1996,21.25870452
China,924,1997,20.44819565
China,924,1998,20.49631829
China,924,1999,21.6875467
China,924,2000,22.80893337
China,924,2001,24.3842426
China,924,2002,25.71095922
China,924,2003,26.57400688
China,924,2004,26.1683666
China,924,2005,26.09847848
China,924,2006,25.38194731
China,924,2007,29.03554325
China,924,2008,27.00020587
China,924,2009,32.55671754
China,924,2010,33.08979586
China,924,2011,33.08620955
China,924,2012,34.02145976
China,924,2013,36.9283753
China,924,2014,39.83093208
China,924,2015,42.91928325
Colombia,233,1958,6.556108882
Colombia,233,1960,5.518375893
Colombia,233,1961,7.21869761
Colombia,233,1962,9.356643958
Colombia,233,1963,9.304662895
Colombia,233,1964,8.695223289
Colombia,233,1965,9.464723747
Colombia,233,1966,9.152018861
Colombia,233,1967,9.685771415
Colombia,233,1968,9.954993468
Colombia,233,1969,10.78067165
Colombia,233,1972,20.772
Colombia,233,1973,19.8055
Colombia,233,1974,18.7643
Colombia,233,1975,19.4031
Colombia,233,1976,17.5886
Colombia,233,1977,14.7844
Colombia,233,1978,13.0411
Colombia,233,1979,14.4253
Colombia,233,1980,12.4449
Colombia,233,1981,13.9408
Colombia,233,1982,16.2285
Colombia,233,1983,20.1716
Colombia,233,1984,25.1173
Colombia,233,1985,30.5112
Colombia,233,1986,35.1289
Colombia,233,1987,38.333
Colombia,233,1988,35.1893
Colombia,233,1989,33.2872
Colombia,233,1990,34.813
Colombia,233,1991,33.2014
Colombia,233,1992,30.2158
Colombia,233,1993,29.2086
Colombia,233,1994,25.5827
Colombia,233,1995,28.3411
Colombia,233,1997,29.40733045
Colombia,233,1998,31.95874368
Colombia,233,1999,39.55787236
Colombia,233,2000,44.22089409
Colombia,233,2001,40.8296942
Colombia,233,2002,47.2382031
Colombia,233,2003,44.74858042
Colombia,233,2004,41.21409531
Colombia,233,2005,38.28350843
Colombia,233,2006,35.75424069
Colombia,233,2007,32.46881989
Colombia,233,2008,32.14411417
Colombia,233,2009,35.17127989
Colombia,233,2010,36.43917218
Colombia,233,2011,35.73317026
Colombia,233,2012,34.08250305
Colombia,233,2013,37.78252201
Colombia,233,2014,44.20248381
Colombia,233,2015,50.56926335
Comoros,632,1982,63.3218
Comoros,632,1983,79.5624
Comoros,632,1984,99.5755
Comoros,632,1985,115.873
Comoros,632,1986,100.675
Comoros,632,1987,98.5786
Comoros,632,1988,94.1671
Comoros,632,1989,85.8071
Comoros,632,1990,72.8837
Comoros,632,1991,71.8634
Comoros,632,1992,70.298
Comoros,632,1993,69.9335
Comoros,632,1994,106.517
Comoros,632,1995,90.8699
Comoros,632,1996,97.2686
Comoros,632,1997,103.505
Comoros,632,1998,106.4
Comoros,632,1999,100.327
Comoros,632,2000,106.057
Comoros,632,2001,104.13
Comoros,632,2002,100.269
Comoros,632,2003,84.0576
Comoros,632,2004,78.248
Comoros,632,2005,69.7335
Comoros,632,2006,68.5787
Comoros,632,2007,64.8131
Comoros,632,2008,57.48850454
Comoros,632,2009,53.62478221
Comoros,632,2010,50.7376326
Comoros,632,2011,45.74097317
Comoros,632,2012,42.57570852
Comoros,632,2013,18.14567757
Comoros,632,2014,22.59085793
Comoros,632,2015,25.38521997
Pakistan,564,1951,12.41777778
Pakistan,564,1952,14.62385321
Pakistan,564,1953,15.56164384
Pakistan,564,1954,17.6745283
Pakistan,564,1955,16.93832599
Pakistan,564,1956,17.79699248
Pakistan,564,1957,19.88732394
Pakistan,564,1958,21.49285714
Pakistan,564,1959,20.08888889
Pakistan,564,1960,19.53735632
Pakistan,564,1961,19.59452055
Pakistan,564,1962,20.82448207
Pakistan,564,1963,23.98215712
Pakistan,564,1964,26.67342546
Pakistan,564,1965,28.3715684
Pakistan,564,1966,31.35254311
Pakistan,564,1967,32.45740588
Pakistan,564,1968,34.44286961
Pakistan,564,1969,36.44626444
Pakistan,564,1970,47.90775
Pakistan,564,1971,51.67525
Pakistan,564,1972,91.07394
Pakistan,564,1973,74.95815
Pakistan,564,1974,63.83775
Pakistan,564,1975,52.76964
Pakistan,564,1976,56.17273
Pakistan,564,1977,57.51933
Pakistan,564,1978,55.66193
Pakistan,564,1979,60.18154
Pakistan,564,1980,54.25191
Pakistan,564,1981,48.20575
Pakistan,564,1982,54.88519
Pakistan,564,1983,54.5555
Pakistan,564,1984,54.23666
Pakistan,564,1985,60.1875
Pakistan,564,1986,69.97825
Pakistan,564,1987,72.07623
Pakistan,564,1988,72.92385
Pakistan,564,1989,75.47948
Pakistan,564,1990,78.7673
Pakistan,564,1994,72.95962761
Pakistan,564,1995,65.22826373
Pakistan,564,1996,65.48564304
Pakistan,564,1997,65.7997837
Pakistan,564,1998,66.95906237
Pakistan,564,1999,75.61155894
Pakistan,564,2000,74.84806051
Pakistan,564,2001,79.09015817
Pakistan,564,2002,73.66868577
Pakistan,564,2003,68.18683033
Pakistan,564,2004,61.55602041
Pakistan,564,2005,58.92103322
Pakistan,564,2006,53.93162993
Pakistan,564,2007,51.95484777
Pakistan,564,2008,57.28685345
Pakistan,564,2009,58.56650148
Pakistan,564,2010,60.67341713
Pakistan,564,2011,58.94207539
Pakistan,564,2012,63.34962689
Pakistan,564,2013,64.23942597
Pakistan,564,2014,63.68253833
